COUNTRY,CITY,SYSTEM,BICYCLES
Albania,Tirana,NA,200
Argentina,Mendoza,NA,40
Argentina,"San Lorenzo, Santa Fe",Biciudad,80
Argentina,Buenos Aires,Serttel Brasil,4000
Argentina,Rosario,NA,480
Australia,Melbourne,PBSC & 8D,676
Australia,Brisbane,3 Gen. Cyclocity,2000
Australia,Melbourne,4 Gen. oBike,1250
Australia,Sydney,4 Gen. oBike,1250
Australia,Sydney,4 Gen. Ofo,600
Australia,Sydney,Reddy Go,2000
Austria,Vienna,3 Gen. Cyclocity,1500
Austria,Burgenland,3 Gen. nextbike,NA
Austria,Lower Austria,3 Gen. nextbike,1300
Austria,Salzburg,3 Gen. nextbike,NA
Austria,Vienna,2 Gen.,1500
Austria,Vorarlberg,3 Gen. nextbike,70
Bangladesh,Dhaka,JoBike,300
Belgium,Namur,3 Gen. Cyclocity,200
Belgium,Antwerp,3 Gen. Clear CC,3600
Belgium,Brussels,3 Gen. Cyclocity,4115
Brazil,Salvador,tembici,NA
Brazil,Belo Horizonte,Mobilicidade,400
Brazil,Fortaleza,Mobilicidade,800
Brazil,João Pessoa,Mobilicidade,20
Brazil,(Pedro de) Toledo,Toopedalando,60
Brazil,Rio de Janeiro,tembici,300
Brazil,São Paulo,tembici,600
Brazil,Sorocaba,tembici,120
Bulgaria,Burgas,Mobilicidade,120
Canada,Victoria,NA,NA
Canada,Hamilton,Social Bicycles,750
Canada,"Kitchener, Ontario",Community Access Bicycles,65
Canada,Montreal,PBSC & 8D,6200
Canada,Toronto,PBSC,6850
Canada,Vancouver,3 Gen. CycleHop,1500
Chile,Santiago,3 Gen. B-Cycle,NA
China,Guangzhou,NA,4840
China,Lanxi,NA,1500
China,"Taizhou, Jiangsu",NA,2000
China,"Taizhou, Jiangsu",NA,13000
China,Anqiu,NA,2280
China,Baoji,NA,2000
China,Beijing,NA,16000
China,Changzhou,NA,NA
China,Chengdu (Jinniu District),Shanghai Forever Bicycle Co.,1500
China,Chengdu (Gaoxin District  ),NA,1200
China,Foshan,NA,11694
China,Fuzhou,NA,1400
China,Haikou,NA,3000
China,Haining,NA,2200
China,Hangzhou,NA,78000
China,Heihe,NA,2230
China,Heze,NA,2000
China,Hohhot,NA,5100
China,Huaian,NA,7000
China,Huaibei,NA,3000
China,Huangyan,NA,2500
China,Huizhou,NA,10000
China,Huzhou,NA,NA
China,Jiangyin,NA,700
China,Jiaxing,NA,7800
China,Jinhua,NA,3000
China,Jiujiang,NA,120
China,Jiyuan,NA,500
China,Kaixian,NA,1600
China,Kunshan,Forever Bicycle,20000
China,Lanzhou,NA,2000
China,Lhasa,NA,242
China,Linhai,NA,2700
China,Lishui,NA,800
China,Luoyang,NA,1000
China,Maanshan,NA,NA
China,Nanning,NA,1000
China,Nantong,Forever Publicbike Intelligent Systems,3800
China,Ningbo,NA,15000
China,Qingzhou,NA,10300
China,Shanghai,Forever Bicycle,19165
China,Shaoxing,NA,9000
China,Shenzhen / Shekou / Xiaomeisha,Forever Bicycle,350
China,Suzhou,NA,22940
China,Taiyuan,NA,41000
China,Weifang,NA,20000
China,Wuhu,NA,12000
China,Wuxi,NA,1500
China,Xi'an,NA,20000
China,Xuzhou,NA,18000
China,Yangzhou,NA,5000
China,Yantai,NA,6000
China,Yiwu,NA,1000
